name,city,state,location,size_category,type,college_years,college_public_private,acceptance_rate,sat_25th_percentile,sat_50th_percentile,sat_75th_percentile,act_25th_percentile,act_50th_percentile,act_75th_percentile,tuition_in_state,tuition_out_state,room_board,graduation_rate,retention_rate,enrollment,student_faculty_ratio,num_majors,college_board_code,region,popular_majors,median_earnings_10_years,campus_setting,test_optional,gpa_optional,application_deadline_fall,application_fee,average_financial_aid,avg_after_aid,avg_after_aid_costs,percent_receiving_aid,transfer_acceptance_rate,latitude,longitude,housing_available,url,ipeds_id,rating
University of New Orleans,,,,Medium,Public,4,,0.56,1020,1125,1230,20,22,25,,11190,12230,0.43,0.68,5798,18,74,,,,,Urban,false,false,Not available,,8000,11,11190,0.6,,,,,,,48
University Of North Alabama,,,,Small,Public,4,,0.71,960,1088,1215,19,22,26,,10441,15573,0.54,0.8,54,17,75,,,,,"$10,441",false,false,Not available,,15573,10,10441,0.54,,,,,,,42
University of North America,,,,Small,Private For-Profit,,,0.6,,1100,,,25,,,20000,12000,0.6,0.7,1500,,,,,,,Urban,true,false,Rolling,,10000,10000,20000,0.6,,,,,,,47
University of North Carolina at Asheville,,,,Small,Public,4,,0.92,1180,1255,1330,23,26,29,,14175,11398,0.55,0.72,2909,13,34,5013,,,,Urban,false,false,August 1,,12419,14,14175,0.54,,,,,,,42
University of North Carolina at Chapel Hill,,,,Large,Public,4,,0.19,1360,1440,1520,30,32,34,,11140,15038,0.92,0.97,20576,15,135,5816,,,,Suburban,false,false,January 15,,17382,11,11140,0.38,,,,,,,82
University of North Carolina at Charlotte,,,,Large,Public,,,0.63,,1220,,,26,,,25000,12000,0.66,0.86,30000,,,,,,,Urban,true,false,2024-01-15,,8000,8000,25000,0.65,,,,,,,51
University of North Carolina at Greensboro,,,,Medium,Public,4,,0.65,1150,1242,1335,22,24,27,,10592,13484,0.58,0.79,14062,18,117,5913,,,,Urban,false,false,March 1,,13551,11,10592,0.72,,,,,,,51
University of North Carolina at Pembroke,,,,Medium,Public,4,,0.93,910,1020,1130,16,18,21,,9687,10025,0.45,0.72,5330,14,51,5534,,,,Rural,false,false,July 1,,11672,10,9687,0.68,,,,,,,36
University Of North Carolina At Wilmington,,,,Medium,Public,4,,0.64,1230,1285,1340,24,26,29,,18606,14268,0.71,0.88,14922,17,91,5907,,,,Urban,false,false,February 1,,11569,19,18606,0.46,,,,,,,56
University of North Dakota,,,,Medium,Public,4,,0.77,1120,1215,1310,21,24,27,,18227,11390,0.63,0.84,9981,17,163,6878,,,,Urban,false,false,August 15,,19031,18,18227,0.43,,,,,,,48
University of North Florida,,,,Medium,Public,4,,0.71,1070,1165,1260,19,22,25,,10628,11810,0.63,0.85,13357,19,99,5490,,,,Urban,false,false,May 1,,9282,11,10628,0.47,,,,,,,49
University of North Texas,,,,Large,Public,4,,0.72,990,1105,1220,19,23,27,,14675,11194,0.6,0.77,34341,26,151,6481,,,,Suburban,false,false,August 1,,15558,15,14675,0.59,,,,,,,44
University of North Texas Health Science Center at Fort Worth,,,,Medium,Public,,,0.5,,1250,,,27,,,20000,12000,0.6,0.8,8000,,,,,,,Urban,true,false,2024-01-15,,8000,8000,20000,0.6,,,,,,,55
University of Northern Colorado,,,,Medium,Public,4,,0.94,960,1065,1170,21,24,26,,51,17064,0.51,0.76,5645,14,89,4074,,,,Suburban,false,false,August 1,,20498,19,51,0.6,,,,,,,41
University of Northern Iowa,,,,Medium,Public,,,0.7,,1150,,,24,,,20000,12000,0.7,0.8,10000,,,,,,,Suburban,true,false,2024-01-15,,8000,8000,20000,0.6,,,,,,,49
University of Northern Virginia,,,,Small,Private For-Profit,,,0.7,,1100,,,25,,,15000,12000,0.5,0.7,1000,,,,,,,Suburban,true,false,Rolling,,8000,8000,15000,0.6,,,,,,,42
University of Northern Washington,,,,Medium,Public,,,0.75,,1150,,,24,,,25000,15000,0.65,0.8,12000,,,,,,,Suburban,true,false,2024-05-01,,10000,10000,25000,0.7,,,,,,,46
University of NorthWest,,,,Large,Public,,,0.5,,1250,,,27,,,25000,12000,0.65,0.75,20000,,,,,,,Suburban,true,false,2024-01-15,,8000,8000,25000,0.65,,,,,,,55
University of Notre Dame,,,,Medium,Private,4,,0.11,1470,1505,1540,33,34,35,,29083,18348,0.97,0.99,8818,8,94,1841,,,,Suburban,false,false,January 1,,67855,29,29083,0.46,,,,,,,87
University of Oklahoma,,,,Large,Public,4,,0.77,1160,1240,1320,23,26,29,,19900,15798,0.75,0.9,22734,17,147,6879,,,,Suburban,false,false,February 1,,16189,20,19900,0.47,,,,,,,51
University of Oklahoma Health Sciences Center,,,,Medium,Public,,,0.5,,1250,,,27,,,30000,12000,0.65,0.85,5000,,,,,,,Urban,false,false,2024-01-15,,8000,8000,30000,0.6,,,,,,,56
University of Oregon,,,,Large,Public,,,0.5,,1300,,,28,,,40000,13000,0.7,0.85,23000,,,,,,,Urban,true,false,2024-01-15,,8000,8000,40000,0.6,,,,,,,58
University of Osteopathic Medicine and Health Science,,,,Small,Private,,,0.5,,1200,,,25,,,25000,12000,0.7,0.8,2000,,,,,,,Urban,true,false,2024-01-15,,20000,20000,25000,0.7,,,,,,,53
University of Pennsylvania,,,,Medium,Private,4,,0.05,,1480,,34,35,36,,26017,19174,0.97,0.98,10013,8,220,,,,,Urban,false,false,January 5,,70971,26,26017,0.46,,,,,,,88
University Of Phoenix,,,,Large,Private,4,,0.8,,1050,,,21,,,13612,12000,0.14,0.42,20000,110,79,,,,,Urban,false,false,Not available,,10000,14,13612,0.6,,,,,,,6
University of Pittsburgh,,,,Large,Public,4,,0.58,640,680,720,29,31,33,,24338,14720,0.84,0.92,20256,13,259,2927,,,,Urban,false,false,July 30,,18561,24,24338,0.47,,,,,,,63
University of Pittsburgh at Bradford,,,,Small,Public,,,0.6,,1100,,,25,,,26000,12000,0.6,0.7,1200,,,,,,,Rural,true,false,2024-01-15,,8000,8000,26000,0.6,,,,,,,46
University of Pittsburgh at Greensburg,,,,Small,Public,4,,0.95,510,555,600,17,22,26,,17196,13720,0.4,0.69,1301,14,31,2936,,,,Suburban,false,false,August 20,,17088,17,17196,0.71,,,,,,,33
University Of Pittsburgh At Johnstown,,,,Small,Public,4,,0.97,,1150,,,24,,,17909,15790,0.54,0.76,3500,15,41,,,,,Suburban,false,false,Not available,,8000,18,17909,0.6,,,,,,,19
University of Portland,,,,Small,Private,4,,0.95,1168,1269,1370,25,28,31,,34951,18000,0.8,0.88,2957,11,50,,,,,Urban,false,false,January 15,,52322,35,34951,0.62,,,,,,,48
University of Puget Sound,,,,Small,Private,4,,0.88,,1300,,27,30,32,,42301,17316,0.68,0.88,1866,10,57,4067,,,,Urban,false,false,January 15,,82,42,42301,0.54,,,,,,,49
University of Redlands,,,,Small,Private,,,0.5,,1250,,,27,,,50000,13000,0.7,0.8,4000,,,,,,,Suburban,true,false,2024-01-15,,20000,20000,50000,0.7,,,,,,,55
University of Rhode Island,,,,Medium,Public,4,,0.72,1020,1140,1260,26,28,31,,20964,14638,0.7,0.83,13381,16,151,,,,,Rural,false,false,February 1,,17388,21,20964,0.71,,,,,,,54
University of Richmond,,,,Small,Private,,,0.22,1430,1470,1510,33,34,35,,35263,18010,0.88,0.91,2980,7,62,5569,,,,Suburban,false,false,January 1,,63291,35,35263,0.35,,,,,,,77
University of Rio Grande,,,,Small,Public,4,,0.7,,1050,,,21,,,26581,10800,0.18,0.53,2000,16,60,,,,,Rural,false,false,Not available,,8000,27,26581,0.6,,,,,,,10
University of Rochester,,,,Medium,Private,4,,0.4,1420,1460,1500,32,33,34,,40900,20466,0.84,0.9,6331,8,174,2928,,,,Urban,false,false,January 5,,65522,41,40900,0.47,,,,,,,71
University of San Diego,,,,Medium,Private,4,,0.52,,1350,,,30,,,37675,18230,0.82,0.91,5671,13,83,4849,,,,Urban,false,false,January 15,,59506,38,37675,0.53,,,,,,,43
University of San Francisco,,,,Medium,Private,,,0.45,,1300,,,28,,,55000,15000,0.84,0.87,10000,,,,,,,Urban,true,false,2024-01-15,,25000,25000,55000,0.75,,,,,,,62
University of Science and Arts of Oklahoma,,,,Small,Public,4,,0.66,,1100,,21,24,26,,8685,10940,0.36,0.66,941,13,24,6544,,,,Rural,false,false,Not available,,7000,9,8685,0.6,,,,,,,43
University of Scranton,,,,Small,Private,4,,0.81,1160,1230,1300,25,28,30,,32100,17380,0.81,0.85,3554,11,87,2929,,,,Urban,false,false,August 1,,42765,32,32100,0.75,,,,,,,52
University of Sioux Falls,,,,Small,Private,,,0.6,,1100,,,25,,,20000,12000,0.65,0.75,1200,,,,,,,Urban,true,false,2024-01-15,,15000,15000,20000,0.7,,,,,,,48
University of South Alabama,,,,Small,Public,4,,0.65,1030,1104,1178,19,22,26,,13613,14183,0.52,0.76,61,19,91,,,,,"$13,613",false,false,July 15,,14183,14,13613,0.6,,,,,,,42
University of South Carolina,,,,Large,Public,,,0.62,,1280,,,27,,,36000,13000,0.67,0.88,35000,,,,,,,Urban,true,false,2024-01-01,,8000,8000,36000,0.65,,,,,,,52
University of South Carolina - Aiken,,,,Small,Public,,,0.6,,1100,,,25,,,25000,12000,0.55,0.75,3000,,,,,,,Suburban,true,false,2024-01-15,,8000,8000,25000,0.6,,,,,,,48
University of South Carolina - Beaufort,,,,Small,Public,,,0.6,,1100,,,25,,,20000,12000,0.5,0.7,1500,,,,,,,Suburban,true,false,2024-01-15,,7000,7000,20000,0.6,,,,,,,45
University of South Carolina - Lancaster,,,,Small,Public,,,0.7,,1100,,,25,,,18000,12000,0.5,0.7,1000,,,,,,,Rural,true,false,Rolling,,8000,8000,18000,0.6,,,,,,,42
University of South Carolina - Salkehatchie,,,,Small,Public,,,0.7,,1100,,,25,,,18000,12000,0.5,0.7,500,,,,,,,Rural,true,false,Rolling,,7000,7000,18000,0.6,,,,,,,41
University of South Carolina - Spartanburg,,,,Medium,Public,,,0.6,,1100,,,25,,,36000,12000,0.6,0.75,5000,,,,,,,Suburban,true,false,2024-01-15,,8000,8000,36000,0.6,,,,,,,50
University of South Carolina - Sumter,,,,Small,Public,,,0.7,,1100,,,25,,,18000,12000,0.5,0.7,1000,,,,,,,Suburban,true,false,Rolling,,8000,8000,18000,0.6,,,,,,,42
University of South Carolina - Union,,,,Small,Public,,,0.7,,1100,,,24,,,18000,12000,0.5,0.7,800,,,,,,,Rural,true,false,2024-01-15,,8000,8000,18000,0.6,,,,,,,41
University of South Dakota,,,,Medium,Public,,,0.6,,1150,,,24,,,20000,12000,0.6,0.75,8000,,,,,,,Rural,true,false,2024-01-15,,8000,8000,20000,0.65,,,,,,,49
University of South Florida,,,,Large,Public,,,0.45,,1270,,,27,,,22000,12000,0.69,0.87,50000,,,,,,,Urban,true,false,2024-01-15,,8000,8000,22000,0.65,,,,,,,58
University of Southern California,,,,Large,Private,,,0.12,,1440,,,32,,,60000,15000,0.92,0.96,40000,,,,,,,Urban,true,false,2024-01-15,,20000,20000,60000,0.75,,,,,,,79
University of Southern Indiana,,,,Medium,Public,,,0.7,,1100,,,24,,,19000,12000,0.6,0.75,10000,,,,,,,Suburban,true,false,2024-01-15,,8000,8000,19000,0.6,,,,,,,47
University of Southern Maine,,,,Medium,Public,,,0.6,,1150,,,24,,,24000,13000,0.6,0.75,8000,,,,,,,Urban,true,false,2024-01-15,,8000,8000,24000,0.6,,,,,,,49
University of Southern Mississippi,,,,Medium,Public,,,0.6,,1100,,,25,,,22000,12000,0.6,0.75,14000,,,,,,,Suburban,true,false,2024-01-15,,8000,8000,22000,0.6,,,,,,,51
University of St. Francis,,,,Small,Private,,,0.5,,1150,,,24,,,32000,12000,0.65,0.75,3000,,,,,,,Suburban,true,false,2024-01-15,,15000,15000,32000,0.7,,,,,,,52
"University of St. Thomas, Houston",,,,Small,Private,,,0.55,,1200,,,25,,,35000,12000,0.65,0.8,3000,,,,,,,Urban,true,false,2024-01-15,,20000,20000,35000,0.75,,,,,,,51
"University of St. Thomas, St. Paul",,,,Medium,Private,,,0.6,,1230,,,26,,,47000,13000,0.75,0.85,10000,,,,,,,Urban,true,false,2024-01-15,,25000,25000,47000,0.75,,,,,,,54
University of Tampa,,,,Medium,Private,,,0.45,,1250,,,27,,,30000,13000,0.65,0.85,9000,,,,,,,Urban,true,false,2024-01-15,,15000,15000,30000,0.7,,,,,,,58
University of Tennessee - Chattanooga,,,,Medium,Public,,,0.6,,1150,,,24,,,24000,12000,0.55,0.75,11000,,,,,,,Urban,true,false,2024-01-15,,8000,8000,24000,0.65,,,,,,,49
University of Tennessee - Knoxville,,,,Large,Public,,,0.65,,1280,,,28,,,32000,13000,0.66,0.87,30000,,,,,,,Urban,true,false,2024-01-15,,8000,8000,32000,0.65,,,,,,,52
University of Tennessee - Martin,,,,Medium,Public,,,0.6,,1100,,,25,,,21000,12000,0.6,0.75,7000,,,,,,,Rural,true,false,2024-01-15,,8000,8000,21000,0.65,,,,,,,50
University of Tennessee - Memphis,,,,Medium,Public,,,0.6,,1200,,,25,,,30000,12000,0.6,0.75,15000,,,,,,,Urban,true,false,2024-01-15,,8000,8000,30000,0.65,,,,,,,51
University of Tennessee Space Institute,,,,Small,Public,,,0.6,,1200,,,25,,,30000,12000,0.6,0.75,1000,,,,,,,Rural,true,false,2024-01-15,,8000,8000,30000,0.6,,,,,,,47
University of Texas,,,,Large,Public,,,0.3,,1350,,,30,,,38000,12000,0.8,0.9,50000,,,,,,,Urban,true,false,2024-01-15,,8000,8000,38000,0.6,,,,,,,66
University of Texas at Arlington,,,,Large,Public,,,0.7,,1200,,,25,,,28000,12000,0.6,0.8,34000,,,,,,,Urban,true,false,2024-01-15,,8000,8000,28000,0.6,,,,,,,47
University of Texas at Austin,,,,Large,Public,,,0.32,,1360,,,30,,,45000,13000,0.84,0.94,50000,,,,,,,Urban,true,false,2024-01-15,,8000,8000,45000,0.58,,,,,,,67
University of Texas at Brownsville,,,,Medium,Public,,,0.65,,1100,,,24,,,24000,12000,0.55,0.75,8000,,,,,,,Urban,true,false,2024-01-15,,8000,8000,24000,0.6,,,,,,,47
University of Texas at Dallas,,,,Large,Public,,,0.3,,1350,,,30,,,40000,12000,0.7,0.85,30000,,,,,,,Suburban,true,false,2024-01-15,,8000,8000,40000,0.6,,,,,,,65
University of Texas at El Paso,,,,Large,Public,,,0.75,,1150,,,24,,,25000,12000,0.55,0.78,24000,,,,,,,Urban,true,false,2024-01-15,,8000,8000,25000,0.65,,,,,,,44
University of Texas at San Antonio,,,,Large,Public,,,0.68,,1200,,,25,,,25000,12000,0.58,0.77,34000,,,,,,,Urban,true,false,2024-01-15,,8000,8000,25000,0.62,,,,,,,47
University of Texas at Tyler,,,,Medium,Public,,,0.65,,1150,,,24,,,22000,12000,0.55,0.75,8000,,,,,,,Suburban,true,false,2024-01-15,,8000,8000,22000,0.6,,,,,,,47
University of Texas Health Center at Houston,,,,Medium,Public,,,0.5,,1300,,,28,,,30000,12000,0.6,0.85,15000,,,,,,,Urban,false,false,2024-01-15,,8000,8000,30000,0.6,,,,,,,57
University of Texas Health Center at Tyler,,,,Small,Public,,,0.5,,1200,,,25,,,24000,12000,0.6,0.8,1500,,,,,,,Urban,true,false,2024-01-15,,8000,8000,24000,0.6,,,,,,,51
University of Texas Health Science Center at San Antonio,,,,Medium,Public,,,0.5,,1300,,,28,,,30000,12000,0.7,0.85,15000,,,,,,,Urban,false,false,2024-01-15,,8000,8000,30000,0.6,,,,,,,58
University of Texas M.D. Anderson Cancer Center,,,,Medium,Public,,,0.3,,1350,,,30,,,30000,12000,0.85,0.9,15000,,,,,,,Urban,true,false,2024-01-15,,8000,8000,30000,0.6,,,,,,,68
University of Texas Medical Branch Galveston,,,,Medium,Public,,,0.5,,1300,,,28,,,30000,12000,0.65,0.85,12000,,,,,,,Urban,false,false,2024-01-15,,8000,8000,30000,0.6,,,,,,,57
University of Texas of the Permian Basin,,,,Medium,Public,,,0.7,,1100,,,25,,,21000,12000,0.5,0.7,6000,,,,,,,Urban,true,false,2024-08-01,,8000,8000,21000,0.6,,,,,,,45
University of Texas Pan American,,,,Large,Public,,,0.6,,1100,,,25,,,20000,12000,0.55,0.75,18000,,,,,,,Suburban,true,false,2024-01-15,,7000,7000,20000,0.6,,,,,,,50
University of Texas Southwestern Medical Center at Dallas,,,,Medium,Public,,,0.25,,1350,,,30,,,30000,12000,0.85,0.9,6000,,,,,,,Urban,false,false,2024-01-15,,8000,8000,30000,0.65,,,,,,,69
University of the Arts,,,,Small,Private,,,0.5,,1200,,,25,,,45000,15000,0.7,0.8,1200,,,,,,,Urban,true,false,2024-01-15,,20000,20000,45000,0.7,,,,,,,52
University of the District of Columbia,,,,Medium,Public,,,0.6,,1100,,,25,,,20000,12000,0.5,0.7,5000,,,,,,,Urban,true,false,2024-01-15,,8000,8000,20000,0.65,,,,,,,48
University of the Incarnate World,,,,Medium,Private,,,0.5,,1150,,,24,,,32000,12000,0.6,0.75,6000,,,,,,,Urban,true,false,2024-01-15,,15000,15000,32000,0.7,,,,,,,52
University of the Ozarks,,,,Small,Private,,,0.5,,1100,,,25,,,20000,12000,0.6,0.7,800,,,,,,,Rural,true,false,2024-01-15,,15000,15000,20000,0.7,,,,,,,49
University of the Pacific,,,,Medium,Private,,,0.6,,1250,,,27,,,52000,15000,0.7,0.8,6000,,,,,,,Suburban,true,false,2024-01-15,,20000,20000,52000,0.7,,,,,,,53
University of the Sciences in Philadelphia,,,,Small,Private,,,0.5,,1250,,,27,,,35000,13000,0.7,0.8,3000,,,,,,,Urban,true,false,2024-01-15,,20000,20000,35000,0.7,,,,,,,55
University of the South,,,,Small,Private,,,0.4,,1350,,,30,,,55000,13000,0.85,0.9,1500,,,,,,,Rural,true,false,2024-01-15,,25000,25000,55000,0.7,,,,,,,62
University of the Southwest,,,,Small,Private,,,0.6,,1100,,,25,,,20000,12000,0.6,0.7,800,,,,,,,Rural,true,false,Rolling,,15000,15000,20000,0.7,,,,,,,46
University of Toledo,,,,Large,Public,,,0.75,,1150,,,24,,,25000,12000,0.6,0.75,20000,,,,,,,Urban,true,false,2024-01-15,,8000,8000,25000,0.65,,,,,,,45
University of Tulsa,,,,Small,Private,,,0.5,,1250,,,27,,,40000,13000,0.7,0.8,4000,,,,,,,Urban,true,false,2024-01-15,,20000,20000,40000,0.7,,,,,,,55
University of Utah,,,,Large,Public,,,0.66,,1250,,,27,,,35000,13000,0.63,0.85,32000,,,,,,,Urban,true,false,2024-01-01,,8000,8000,35000,0.65,,,,,,,50
University of Vermont,,,,Medium,Public,,,0.67,,1300,,,28,,,45000,13000,0.75,0.87,13000,,,,,,,Suburban,true,false,2024-01-15,,10000,10000,45000,0.65,,,,,,,54
University of Virginia,,,,Large,Public,,,0.2,,1450,,,32,,,60000,15000,0.94,0.97,24000,,,,,,,Suburban,true,false,2024-01-01,,10000,10000,60000,0.6,,,,,,,74
"University of Virginia, College at Wise",,,,Small,Public,,,0.65,,1100,,,25,,,24000,12000,0.6,0.75,2500,,,,,,,Rural,true,false,2024-01-15,,8000,8000,24000,0.6,,,,,,,47
University of Washington,,,,Large,Public,,,0.5,,1360,,,31,,,38000,13000,0.84,0.93,47000,,,,,,,Urban,true,false,2024-01-15,,10000,10000,38000,0.6,,,,,,,62
"University of Washington, Tacoma",,,,Medium,Public,,,0.75,,1150,,,24,,,38000,15000,0.65,0.8,5000,,,,,,,Urban,true,false,2023-08-01,,12000,12000,38000,0.7,,,,,,,46
University of West Alabama,,,,Medium,Public,,,0.7,,1100,,,24,,,20000,12000,0.5,0.7,5000,,,,,,,Rural,true,false,2024-08-01,,8000,8000,20000,0.6,,,,,,,44
University of West Florida,,,,Medium,Public,,,0.55,,1200,,,25,,,18000,12000,0.65,0.75,13000,,,,,,,Suburban,true,false,2024-01-15,,7000,7000,18000,0.6,,,,,,,53
University of West Los Angeles,,,,Small,Private For-Profit,,,0.7,,1100,,,24,,,20000,12000,0.6,0.75,1000,,,,,,,Urban,true,false,Rolling,,10000,10000,20000,0.7,,,,,,,43
University of Wisconsin - Eau Claire,,,,Medium,Public,,,0.65,,1200,,,25,,,25000,12000,0.67,0.8,11000,,,,,,,Suburban,true,false,2024-01-01,,8000,8000,25000,0.65,,,,,,,50
University of Wisconsin - Green Bay,,,,Medium,Public,,,0.6,,1150,,,24,,,18000,12000,0.6,0.75,7000,,,,,,,Suburban,true,false,2024-01-01,,8000,8000,18000,0.6,,,,,,,49
University of Wisconsin - La Crosse,,,,Medium,Public,,,0.6,,1230,,,26,,,20000,12000,0.7,0.8,10000,,,,,,,Urban,true,false,2024-01-01,,8000,8000,20000,0.6,,,,,,,53
University of Wisconsin - Madison,,,,Large,Public,,,0.5,,1350,,,30,,,36000,13000,0.87,0.93,44000,,,,,,,Urban,true,false,2024-01-01,,8000,8000,36000,0.6,,,,,,,62
University of Wisconsin - Milwaukee,,,,Large,Public,,,0.6,,1200,,,25,,,25000,13000,0.6,0.75,24000,,,,,,,Urban,true,false,2024-01-01,,8000,8000,25000,0.6,,,,,,,50
University of Wisconsin - Oshkosh,,,,Medium,Public,,,0.6,,1150,,,24,,,20000,12000,0.6,0.75,12000,,,,,,,Suburban,true,false,2024-01-01,,8000,8000,20000,0.65,,,,,,,50
University of Wisconsin - Parkside,,,,Medium,Public,,,0.6,,1150,,,24,,,21000,12000,0.55,0.75,5000,,,,,,,Suburban,true,false,2024-01-15,,8000,8000,21000,0.6,,,,,,,49
University of Wisconsin - Platteville,,,,Medium,Public,,,0.65,,1150,,,24,,,18000,12000,0.65,0.75,7500,,,,,,,Rural,true,false,2024-01-15,,8000,8000,18000,0.6,,,,,,,49
University of Wisconsin - River Falls,,,,Medium,Public,,,0.6,,1150,,,24,,,18000,12000,0.65,0.78,6000,,,,,,,Suburban,true,false,2024-01-01,,8000,8000,18000,0.6,,,,,,,50
University of Wisconsin - Stevens Point,,,,Medium,Public,,,0.6,,1200,,,25,,,20000,12000,0.6,0.8,8000,,,,,,,Suburban,true,false,2024-01-01,,8000,8000,20000,0.6,,,,,,,51
University of Wisconsin - Stout,,,,Medium,Public,,,0.6,,1200,,,25,,,20000,12000,0.65,0.75,8000,,,,,,,Rural,true,false,2024-01-01,,8000,8000,20000,0.6,,,,,,,51
University of Wisconsin - Superior,,,,Small,Public,,,0.6,,1100,,,25,,,20000,12000,0.5,0.7,2500,,,,,,,Rural,true,false,2024-01-15,,8000,8000,20000,0.6,,,,,,,46
University of Wisconsin - Whitewater,,,,Medium,Public,,,0.6,,1110,,,24,,,18000,12000,0.6,0.75,12000,,,,,,,Suburban,true,false,2024-01-01,,8000,8000,18000,0.65,,,,,,,50
University of Wyoming,,,,Medium,Public,,,0.7,,1200,,,25,,,25000,12000,0.6,0.8,12000,,,,,,,Rural,true,false,2024-01-15,,8000,8000,25000,0.6,,,,,,,48
Upper Iowa University,,,,Small,Private,,,0.6,,1100,,,24,,,20000,12000,0.6,0.7,3000,,,,,,,Rural,true,false,Rolling,,10000,10000,20000,0.7,,,,,,,47
Urbana University,,,,Small,Private,,,0.6,,1100,,,25,,,15000,12000,0.5,0.7,1500,,,,,,,Suburban,true,false,2024-01-15,,8000,8000,15000,0.6,,,,,,,45
Ursinus College,,,,Small,Private,,,0.6,,1250,,,27,,,57000,14000,0.8,0.85,1500,,,,,,,Suburban,true,false,2024-01-15,,25000,25000,57000,0.8,,,,,,,53
Ursuline College,,,,Small,Private,,,0.5,,1150,,,24,,,30000,13000,0.7,0.75,800,,,,,,,Suburban,true,false,2024-01-15,,20000,20000,30000,0.8,,,,,,,50
Utah State University,,,,Large,Public,,,0.7,,1200,,,25,,,26000,12000,0.67,0.8,28000,,,,,,,Rural,true,false,2024-01-01,,8000,8000,26000,0.6,,,,,,,48
Utah Valley State College,,,,Large,Public,,,0.7,,1100,,,25,,,18000,12000,0.5,0.75,35000,,,,,,,Suburban,true,false,2024-01-15,,8000,8000,18000,0.6,,,,,,,45
Utica College,,,,Small,Private,,,0.5,,1150,,,24,,,30000,12000,0.6,0.7,3000,,,,,,,Urban,true,false,2024-01-15,,10000,10000,30000,0.7,,,,,,,50
Valdosta State University,,,,Medium,Public,,,0.6,,1100,,,25,,,18000,12000,0.5,0.7,10000,,,,,,,Urban,true,false,2024-01-01,,8000,8000,18000,0.6,,,,,,,48
Valley City State University,,,,Small,Public,,,0.7,,1100,,,24,,,16000,12000,0.6,0.75,1500,,,,,,,Rural,true,false,2024-08-01,,7000,7000,16000,0.6,,,,,,,43
Valley Forge Christian College,,,,Small,Private,,,0.6,,1100,,,25,,,20000,12000,0.7,0.75,800,,,,,,,Suburban,true,false,2024-01-15,,20000,20000,20000,0.8,,,,,,,48
Valparaiso University,,,,Medium,Private,,,0.5,,1200,,,25,,,40000,13000,0.7,0.8,5000,,,,,,,Suburban,true,false,2024-01-15,,20000,20000,40000,0.7,,,,,,,55
Vanderbilt University,,,,Medium,Private,,,0.1,,1480,,,33,,,57000,15000,0.9,0.95,13000,,,,,,,Urban,true,false,2024-01-01,,20000,20000,57000,0.7,,,,,,,81
VanderCook College of Music,,,,Small,Private,,,0.5,,1200,,,25,,,20000,12000,0.7,0.8,500,,,,,,,Urban,true,false,2024-01-15,,20000,20000,20000,0.7,,,,,,,51
Vanguard University of Southern California,,,,Small,Private,,,0.5,,1150,,,24,,,35000,13000,0.65,0.75,1500,,,,,,,Suburban,true,false,2024-01-15,,20000,20000,35000,0.8,,,,,,,50
Vassar College,,,,Small,Private,,,0.2,,1400,,,32,,,60000,15000,0.88,0.95,2400,,,,,,,Suburban,true,false,2024-01-01,,30000,30000,60000,0.75,,,,,,,71
Vennard College,,,,Small,Private,,,0.6,,1100,,,25,,,20000,12000,0.6,0.7,500,,,,,,,Rural,true,false,2024-01-01,,15000,15000,20000,0.8,,,,,,,46
Vermont Law School,,,,Small,Private,,,0.4,,1300,,,28,,,50000,15000,0.85,0.9,600,,,,,,,Rural,true,false,2024-01-15,,20000,20000,50000,0.7,,,,,,,60
Vermont Technical College,,,,Small,Public,,,0.6,,1100,,,24,,,30000,12000,0.6,0.75,1200,,,,,,,Rural,true,false,2024-01-15,,8000,8000,30000,0.6,,,,,,,46
Villa Julie College,,,,Small,Private,,,0.5,,1150,,,24,,,25000,12000,0.65,0.75,1500,,,,,,,Suburban,true,false,2024-01-15,,20000,20000,25000,0.7,,,,,,,50
Villanova University,,,,Medium,Private,,,0.25,,1400,,,32,,,60000,15000,0.89,0.95,10000,,,,,,,Suburban,true,false,2024-01-15,,25000,25000,60000,0.85,,,,,,,72
Virginia College,,,,Small,Private For-Profit,,,0.7,,1050,,,21,,,15000,12000,0.6,0.7,2000,,,,,,,Urban,true,false,Rolling,,8000,8000,15000,0.6,,,,,,,41
Virginia Commonwealth University,,,,Large,Public,,,0.6,,1200,,,25,,,35000,13000,0.6,0.8,29000,,,,,,,Urban,true,false,2024-01-15,,8000,8000,35000,0.6,,,,,,,50
Virginia Intermont College,,,,Small,Private,,,0.6,,1100,,,25,,,20000,12000,0.6,0.7,500,,,,,,,Rural,true,false,Rolling,,15000,15000,20000,0.7,,,,,,,46
Virginia International University,,,,Small,Private For-Profit,,,0.7,,1100,,,25,,,15000,12000,0.5,0.7,1000,,,,,,,Suburban,true,false,Rolling,,8000,8000,15000,0.6,,,,,,,42
Virginia Military Institute,,,,Small,Public,,,0.6,,1300,,,28,,,45000,13000,0.7,0.85,1700,,,,,,,Rural,false,false,2024-01-15,,8000,8000,45000,0.6,,,,,,,52
Virginia Polytechnic Institute and State University (Virginia Tech),,,,Large,Public,,,0.5,,1350,,,30,,,47000,12000,0.7,0.9,35000,,,,,,,Rural,true,false,2024-01-15,,8000,8000,47000,0.6,,,,,,,59
